0, 560, 0.381, 0.850, 0.555, 0.714
0, 561, 0.406, 0.833, 0.515, 0.739
0, 562, 0.644, 0.683, 0.327, 0.851
0, 563, 0.386, 0.847, 0.543, 0.723
0, 564, 0.464, 0.798, 0.452, 0.772
0, 565, 0.506, 0.769, 0.409, 0.802
0, 566, 0.428, 0.820, 0.492, 0.756
0, 567, 0.474, 0.791, 0.445, 0.781
0, 568, 0.403, 0.837, 0.523, 0.730
0, 569, 0.454, 0.806, 0.471, 0.766
0, 570, 0.488, 0.782, 0.425, 0.793
0, 571, 0.518, 0.762, 0.406, 0.809
0, 572, 0.547, 0.744, 0.380, 0.817
0, 573, 0.589, 0.718, 0.362, 0.833
0, 574, 0.532, 0.751, 0.391, 0.815
0, 575, 0.342, 0.870, 0.595, 0.691
0, 576, 0.557, 0.737, 0.371, 0.830
0, 577, 0.503, 0.771, 0.423, 0.792
0, 578, 0.380, 0.850, 0.552, 0.718
0, 579, 0.446, 0.814, 0.470, 0.762
0, 580, 0.566, 0.734, 0.371, 0.828
0, 581, 0.533, 0.753, 0.397, 0.810
0, 582, 0.439, 0.814, 0.484, 0.757
0, 583, 0.502, 0.771, 0.423, 0.796
0, 584, 0.494, 0.777, 0.431, 0.790
0, 585, 0.376, 0.852, 0.557, 0.717
0, 586, 0.617, 0.697, 0.346, 0.842
0, 587, 0.513, 0.767, 0.423, 0.795
0, 588, 0.442, 0.810, 0.470, 0.763
0, 589, 0.497, 0.777, 0.433, 0.789
0, 590, 0.434, 0.816, 0.487, 0.759
0, 591, 0.470, 0.795, 0.459, 0.775
0, 592, 0.564, 0.736, 0.362, 0.832
0, 593, 0.489, 0.782, 0.431, 0.792
0, 594, 0.396, 0.838, 0.533, 0.733
0, 595, 0.456, 0.804, 0.458, 0.770
0, 596, 0.566, 0.729, 0.372, 0.828
0, 597, 0.523, 0.761, 0.401, 0.807
0, 598, 0.415, 0.828, 0.499, 0.749
0, 599, 0.557, 0.739, 0.379, 0.823
0, 600, 0.524, 0.759, 0.402, 0.808
0, 601, 0.492, 0.777, 0.419, 0.793
0, 602, 0.495, 0.779, 0.416, 0.798
0, 603, 0.434, 0.816, 0.477, 0.759
0, 604, 0.515, 0.771, 0.417, 0.792
0, 605, 0.439, 0.816, 0.467, 0.766
0, 606, 0.617, 0.703, 0.346, 0.844
0, 607, 0.542, 0.748, 0.391, 0.810
0, 608, 0.410, 0.832, 0.518, 0.738
0, 609, 0.411, 0.832, 0.516, 0.738
0, 610, 0.597, 0.709, 0.355, 0.840
0, 611, 0.407, 0.834, 0.505, 0.744
0, 612, 0.486, 0.787, 0.449, 0.777
0, 613, 0.398, 0.841, 0.547, 0.719
0, 614, 0.406, 0.836, 0.522, 0.734
0, 615, 0.653, 0.673, 0.324, 0.858
0, 616, 0.499, 0.775, 0.420, 0.795
0, 617, 0.423, 0.825, 0.504, 0.748
0, 618, 0.503, 0.778, 0.425, 0.795
0, 619, 0.489, 0.782, 0.429, 0.791
0, 620, 0.761, 0.603, 0.259, 0.898
0, 621, 0.720, 0.635, 0.274, 0.885
0, 622, 0.596, 0.720, 0.356, 0.833
0, 623, 0.360, 0.862, 0.582, 0.702
0, 624, 0.450, 0.805, 0.469, 0.767
0, 625, 0.558, 0.737, 0.384, 0.821
0, 626, 0.457, 0.802, 0.467, 0.766
0, 627, 0.452, 0.805, 0.461, 0.773
0, 628, 0.444, 0.809, 0.475, 0.765
0, 629, 0.583, 0.717, 0.357, 0.831
0, 630, 0.640, 0.689, 0.314, 0.860
0, 631, 0.510, 0.772, 0.427, 0.793
0, 632, 0.749, 0.613, 0.266, 0.890
0, 633, 0.501, 0.774, 0.432, 0.790
0, 634, 0.429, 0.822, 0.485, 0.754
0, 635, 0.384, 0.849, 0.552, 0.714
0, 636, 0.521, 0.763, 0.404, 0.809
0, 637, 0.555, 0.738, 0.385, 0.818
0, 638, 0.350, 0.864, 0.592, 0.695
0, 639, 0.442, 0.809, 0.473, 0.766
0, 640, 0.418, 0.826, 0.508, 0.745
0, 641, 0.550, 0.743, 0.366, 0.830
0, 642, 0.525, 0.759, 0.397, 0.810
0, 643, 0.486, 0.782, 0.434, 0.794
0, 644, 0.340, 0.869, 0.609, 0.687
0, 645, 0.541, 0.751, 0.383, 0.818
0, 646, 0.685, 0.656, 0.301, 0.873
0, 647, 0.472, 0.793, 0.446, 0.778
0, 648, 0.523, 0.761, 0.410, 0.804
0, 649, 0.351, 0.864, 0.588, 0.700
0, 650, 0.393, 0.839, 0.528, 0.735
0, 651, 0.605, 0.711, 0.348, 0.839
0, 652, 0.784, 0.599, 0.254, 0.900
0, 653, 0.678, 0.663, 0.312, 0.865
0, 654, 0.439, 0.818, 0.486, 0.755
0, 655, 0.549, 0.749, 0.391, 0.812
0, 656, 0.512, 0.766, 0.415, 0.801
0, 657, 0.470, 0.797, 0.443, 0.784
0, 658, 0.513, 0.764, 0.402, 0.806
0, 659, 0.417, 0.826, 0.484, 0.758
0, 660, 0.401, 0.836, 0.520, 0.737
0, 661, 0.549, 0.740, 0.376, 0.823
0, 662, 0.546, 0.742, 0.386, 0.818
0, 663, 0.360, 0.859, 0.551, 0.718
0, 664, 0.459, 0.802, 0.444, 0.778
0, 665, 0.421, 0.826, 0.492, 0.751
0, 666, 0.475, 0.792, 0.445, 0.778
0, 667, 0.554, 0.740, 0.368, 0.829
0, 668, 0.565, 0.734, 0.367, 0.829
0, 669, 0.690, 0.652, 0.292, 0.876
0, 670, 0.546, 0.747, 0.387, 0.814
0, 671, 0.381, 0.843, 0.540, 0.728
0, 672, 0.438, 0.812, 0.480, 0.758
0, 673, 0.445, 0.808, 0.476, 0.764
0, 674, 0.383, 0.846, 0.540, 0.719
0, 675, 0.420, 0.823, 0.490, 0.751
0, 676, 0.505, 0.773, 0.425, 0.795
0, 677, 0.457, 0.799, 0.459, 0.776
0, 678, 0.317, 0.881, 0.630, 0.677
0, 679, 0.506, 0.773, 0.412, 0.802
0, 680, 0.473, 0.791, 0.427, 0.790
0, 681, 0.608, 0.704, 0.329, 0.850
0, 682, 0.462, 0.800, 0.451, 0.786
0, 683, 0.513, 0.769, 0.398, 0.809
0, 684, 0.387, 0.842, 0.530, 0.728
0, 685, 0.507, 0.767, 0.407, 0.807
0, 686, 0.444, 0.811, 0.473, 0.763
0, 687, 0.471, 0.794, 0.434, 0.784
0, 688, 0.473, 0.796, 0.445, 0.781
0, 689, 0.351, 0.864, 0.569, 0.707
0, 690, 0.516, 0.768, 0.413, 0.799
0, 691, 0.588, 0.717, 0.351, 0.836
0, 692, 0.540, 0.748, 0.382, 0.819
0, 693, 0.475, 0.791, 0.431, 0.791
0, 694, 0.430, 0.821, 0.487, 0.751
0, 695, 0.389, 0.845, 0.526, 0.734
0, 696, 0.480, 0.791, 0.447, 0.779
0, 697, 0.361, 0.859, 0.578, 0.706
0, 698, 0.479, 0.785, 0.438, 0.786
0, 699, 0.531, 0.750, 0.399, 0.812
0, 700, 0.486, 0.783, 0.425, 0.793
0, 701, 0.652, 0.674, 0.315, 0.866
0, 702, 0.612, 0.700, 0.337, 0.851
0, 703, 0.459, 0.804, 0.448, 0.782
0, 704, 0.495, 0.778, 0.419, 0.796
0, 705, 0.396, 0.840, 0.518, 0.744
0, 706, 0.501, 0.776, 0.420, 0.799
0, 707, 0.465, 0.796, 0.452, 0.780
0, 708, 0.497, 0.778, 0.417, 0.793
0, 709, 0.402, 0.836, 0.510, 0.743
0, 710, 0.650, 0.673, 0.320, 0.860
0, 711, 0.595, 0.717, 0.345, 0.842
0, 712, 0.533, 0.755, 0.382, 0.820
0, 713, 0.713, 0.641, 0.290, 0.878
0, 714, 0.556, 0.734, 0.370, 0.826
0, 715, 0.642, 0.681, 0.323, 0.855
0, 716, 0.360, 0.858, 0.572, 0.707
0, 717, 0.365, 0.858, 0.567, 0.712
0, 718, 0.636, 0.690, 0.321, 0.861
0, 719, 0.476, 0.789, 0.442, 0.780
0, 720, 0.372, 0.855, 0.557, 0.714
0, 721, 0.415, 0.828, 0.515, 0.743
0, 722, 0.524, 0.762, 0.398, 0.808
0, 723, 0.383, 0.849, 0.544, 0.721
0, 724, 0.531, 0.759, 0.391, 0.814
0, 725, 0.358, 0.864, 0.565, 0.714
0, 726, 0.585, 0.720, 0.352, 0.836
0, 727, 0.442, 0.809, 0.467, 0.770
0, 728, 0.477, 0.790, 0.451, 0.774
0, 729, 0.387, 0.845, 0.521, 0.729
0, 730, 0.451, 0.808, 0.456, 0.770
0, 731, 0.590, 0.722, 0.363, 0.833
0, 732, 0.644, 0.686, 0.321, 0.856
0, 733, 0.544, 0.749, 0.384, 0.816
0, 734, 0.499, 0.775, 0.432, 0.789
0, 735, 0.427, 0.821, 0.496, 0.752
0, 736, 0.369, 0.855, 0.557, 0.716
0, 737, 0.507, 0.768, 0.413, 0.800
0, 738, 0.588, 0.716, 0.340, 0.844
0, 739, 0.482, 0.783, 0.426, 0.791
0, 740, 0.424, 0.820, 0.488, 0.749
0, 741, 0.440, 0.809, 0.479, 0.755
0, 742, 0.497, 0.777, 0.412, 0.796
0, 743, 0.321, 0.880, 0.635, 0.672
0, 744, 0.508, 0.773, 0.410, 0.804
0, 745, 0.496, 0.776, 0.417, 0.798
0, 746, 0.459, 0.799, 0.455, 0.775
0, 747, 0.670, 0.665, 0.300, 0.871
0, 748, 0.470, 0.791, 0.446, 0.780
0, 749, 0.556, 0.740, 0.366, 0.825
0, 750, 0.510, 0.771, 0.400, 0.807
0, 751, 0.471, 0.795, 0.443, 0.782
0, 752, 0.503, 0.776, 0.408, 0.799
0, 753, 0.554, 0.741, 0.376, 0.818
0, 754, 0.453, 0.807, 0.454, 0.776
0, 755, 0.371, 0.853, 0.550, 0.724
0, 756, 0.555, 0.741, 0.384, 0.815
0, 757, 0.481, 0.787, 0.438, 0.787
0, 758, 0.694, 0.654, 0.282, 0.881
0, 759, 0.422, 0.825, 0.496, 0.751
0, 760, 0.412, 0.823, 0.498, 0.756
0, 761, 0.533, 0.750, 0.383, 0.823
0, 762, 0.392, 0.844, 0.511, 0.740
0, 763, 0.400, 0.837, 0.499, 0.753
0, 764, 0.629, 0.693, 0.320, 0.857
0, 765, 0.484, 0.785, 0.432, 0.788
0, 766, 0.318, 0.881, 0.624, 0.676
0, 767, 0.401, 0.834, 0.499, 0.746
0, 768, 0.434, 0.814, 0.480, 0.762
0, 769, 0.529, 0.756, 0.399, 0.811
0, 770, 0.592, 0.715, 0.351, 0.837
0, 771, 0.447, 0.807, 0.465, 0.771
0, 772, 0.379, 0.845, 0.540, 0.726
0, 773, 0.688, 0.653, 0.289, 0.878
0, 774, 0.487, 0.779, 0.421, 0.795
0, 775, 0.360, 0.859, 0.559, 0.711
0, 776, 0.359, 0.860, 0.570, 0.710
0, 777, 0.497, 0.778, 0.426, 0.791
0, 778, 0.664, 0.670, 0.310, 0.865
0, 779, 0.552, 0.740, 0.368, 0.830
0, 780, 0.631, 0.691, 0.318, 0.858
0, 781, 0.569, 0.731, 0.364, 0.833
0, 782, 0.529, 0.754, 0.394, 0.811
0, 783, 0.526, 0.757, 0.378, 0.819
0, 784, 0.605, 0.706, 0.339, 0.845
0, 785, 0.486, 0.780, 0.421, 0.793
0, 786, 0.404, 0.830, 0.522, 0.738
0, 787, 0.433, 0.813, 0.478, 0.762
0, 788, 0.416, 0.829, 0.488, 0.754
0, 789, 0.759, 0.610, 0.261, 0.894
0, 790, 0.391, 0.840, 0.515, 0.741
0, 791, 0.586, 0.720, 0.348, 0.843
0, 792, 0.569, 0.731, 0.352, 0.838
0, 793, 0.528, 0.756, 0.389, 0.817
0, 794, 0.407, 0.830, 0.499, 0.752
0, 795, 0.533, 0.757, 0.383, 0.819
0, 796, 0.659, 0.672, 0.310, 0.869
0, 797, 0.558, 0.737, 0.365, 0.831
0, 798, 0.444, 0.809, 0.466, 0.772
0, 799, 0.288, 0.896, 0.690, 0.645
0, 800, 0.497, 0.776, 0.408, 0.806
0, 801, 0.652, 0.678, 0.313, 0.860
0, 802, 0.314, 0.883, 0.632, 0.675
0, 803, 0.628, 0.693, 0.314, 0.862
0, 804, 0.574, 0.728, 0.350, 0.840
0, 805, 0.422, 0.822, 0.475, 0.765
0, 806, 0.574, 0.730, 0.348, 0.837
0, 807, 0.534, 0.753, 0.380, 0.818
0, 808, 0.302, 0.886, 0.655, 0.665
0, 809, 0.794, 0.598, 0.243, 0.902
0, 810, 0.522, 0.755, 0.400, 0.813
0, 811, 0.401, 0.835, 0.511, 0.741
0, 812, 0.503, 0.774, 0.411, 0.797
0, 813, 0.477, 0.789, 0.431, 0.787
0, 814, 0.558, 0.741, 0.361, 0.830
0, 815, 0.387, 0.843, 0.525, 0.734
0, 816, 0.538, 0.747, 0.379, 0.825
0, 817, 0.396, 0.838, 0.514, 0.739
0, 818, 0.507, 0.773, 0.416, 0.795
0, 819, 0.491, 0.782, 0.426, 0.787
0, 820, 0.566, 0.728, 0.373, 0.825
0, 821, 0.419, 0.824, 0.494, 0.753
0, 822, 0.482, 0.785, 0.425, 0.791
0, 823, 0.303, 0.889, 0.663, 0.662
0, 824, 0.527, 0.757, 0.384, 0.815
0, 825, 0.357, 0.860, 0.561, 0.713
0, 826, 0.635, 0.689, 0.312, 0.863
0, 827, 0.476, 0.788, 0.430, 0.787
0, 828, 0.432, 0.814, 0.477, 0.761
0, 829, 0.446, 0.806, 0.455, 0.778
0, 830, 0.600, 0.711, 0.333, 0.852
0, 831, 0.652, 0.679, 0.301, 0.870
0, 832, 0.408, 0.832, 0.513, 0.740
0, 833, 0.522, 0.762, 0.396, 0.808
0, 834, 0.519, 0.761, 0.395, 0.806
0, 835, 0.469, 0.793, 0.448, 0.779
0, 836, 0.463, 0.796, 0.441, 0.782
0, 837, 0.392, 0.842, 0.495, 0.750
0, 838, 0.300, 0.889, 0.654, 0.661
0, 839, 0.344, 0.868, 0.585, 0.696
0, 840, 0.320, 0.878, 0.609, 0.692
0, 841, 0.526, 0.754, 0.387, 0.821
0, 842, 0.466, 0.793, 0.439, 0.785
0, 843, 0.605, 0.709, 0.336, 0.847
0, 844, 0.565, 0.729, 0.366, 0.830
0, 845, 0.387, 0.843, 0.532, 0.727
0, 846, 0.486, 0.785, 0.423, 0.793
0, 847, 0.634, 0.694, 0.321, 0.856
0, 848, 0.351, 0.865, 0.573, 0.703
0, 849, 0.616, 0.699, 0.329, 0.852
0, 850, 0.454, 0.804, 0.445, 0.781
0, 851, 0.484, 0.783, 0.420, 0.801
0, 852, 0.485, 0.785, 0.422, 0.792
0, 853, 0.504, 0.774, 0.404, 0.803
0, 854, 0.396, 0.840, 0.512, 0.748
0, 855, 0.422, 0.823, 0.484, 0.759
0, 856, 0.611, 0.703, 0.334, 0.852
0, 857, 0.355, 0.863, 0.559, 0.714
0, 858, 0.589, 0.714, 0.351, 0.840
0, 859, 0.540, 0.745, 0.379, 0.819
0, 860, 0.489, 0.779, 0.413, 0.799
0, 861, 0.443, 0.809, 0.453, 0.776
0, 862, 0.446, 0.803, 0.471, 0.766
0, 863, 0.466, 0.792, 0.446, 0.780
0, 864, 0.574, 0.726, 0.354, 0.833
0, 865, 0.370, 0.853, 0.562, 0.711
0, 866, 0.373, 0.850, 0.533, 0.731
0, 867, 0.508, 0.766, 0.405, 0.806
0, 868, 0.556, 0.736, 0.372, 0.821
0, 869, 0.576, 0.725, 0.349, 0.837
0, 870, 0.403, 0.834, 0.493, 0.755
0, 871, 0.401, 0.838, 0.504, 0.747
0, 872, 0.395, 0.837, 0.517, 0.741
0, 873, 0.489, 0.781, 0.423, 0.798
0, 874, 0.570, 0.729, 0.346, 0.845
0, 875, 0.354, 0.862, 0.567, 0.714
0, 876, 0.298, 0.891, 0.646, 0.672
0, 877, 0.414, 0.826, 0.477, 0.761
0, 878, 0.542, 0.750, 0.378, 0.820
0, 879, 0.516, 0.763, 0.399, 0.807
0, 880, 0.519, 0.764, 0.411, 0.804
0, 881, 0.451, 0.806, 0.458, 0.776
0, 882, 0.368, 0.855, 0.544, 0.725
0, 883, 0.527, 0.754, 0.378, 0.819
0, 884, 0.608, 0.706, 0.338, 0.846
0, 885, 0.508, 0.771, 0.404, 0.811
0, 886, 0.357, 0.860, 0.574, 0.710
0, 887, 0.530, 0.754, 0.388, 0.815
0, 888, 0.571, 0.735, 0.354, 0.833
0, 889, 0.510, 0.776, 0.407, 0.801
0, 890, 0.458, 0.801, 0.441, 0.784
0, 891, 0.482, 0.785, 0.411, 0.802
0, 892, 0.652, 0.681, 0.314, 0.862
0, 893, 0.419, 0.827, 0.480, 0.760
0, 894, 0.540, 0.750, 0.389, 0.814
0, 895, 0.521, 0.762, 0.394, 0.813
0, 896, 0.703, 0.653, 0.282, 0.879
0, 897, 0.420, 0.825, 0.492, 0.748
0, 898, 0.579, 0.729, 0.355, 0.834
0, 899, 0.527, 0.764, 0.381, 0.815
0, 900, 0.415, 0.828, 0.484, 0.755
0, 901, 0.706, 0.648, 0.286, 0.880
0, 902, 0.371, 0.855, 0.541, 0.725
0, 903, 0.537, 0.754, 0.382, 0.821
0, 904, 0.531, 0.754, 0.378, 0.819
0, 905, 0.461, 0.799, 0.444, 0.783
0, 906, 0.438, 0.810, 0.463, 0.771
0, 907, 0.553, 0.736, 0.375, 0.823
0, 908, 0.539, 0.751, 0.374, 0.824
0, 909, 0.496, 0.780, 0.413, 0.799
0, 910, 0.414, 0.825, 0.484, 0.760
0, 911, 0.521, 0.757, 0.386, 0.815
0, 912, 0.546, 0.747, 0.378, 0.823
0, 913, 0.447, 0.806, 0.462, 0.769
0, 914, 0.453, 0.803, 0.447, 0.779
0, 915, 0.377, 0.848, 0.542, 0.726
0, 916, 0.605, 0.710, 0.336, 0.845
0, 917, 0.445, 0.810, 0.457, 0.771
0, 918, 0.567, 0.733, 0.355, 0.836
0, 919, 0.487, 0.781, 0.433, 0.787
0, 920, 0.533, 0.755, 0.389, 0.814
0, 921, 0.395, 0.840, 0.515, 0.743
0, 922, 0.513, 0.767, 0.406, 0.800
0, 923, 0.377, 0.848, 0.530, 0.731
0, 924, 0.462, 0.797, 0.440, 0.782
0, 925, 0.395, 0.838, 0.513, 0.743
0, 926, 0.481, 0.785, 0.423, 0.791
0, 927, 0.458, 0.801, 0.453, 0.778
0, 928, 0.478, 0.786, 0.413, 0.799
0, 929, 0.584, 0.722, 0.345, 0.837
0, 930, 0.425, 0.820, 0.474, 0.765
0, 931, 0.467, 0.794, 0.437, 0.784
0, 932, 0.548, 0.742, 0.367, 0.830
0, 933, 0.560, 0.738, 0.357, 0.831
0, 934, 0.590, 0.716, 0.339, 0.848
0, 935, 0.464, 0.799, 0.434, 0.788
0, 936, 0.470, 0.792, 0.434, 0.786
0, 937, 0.512, 0.763, 0.405, 0.806
0, 938, 0.504, 0.772, 0.412, 0.799
0, 939, 0.462, 0.798, 0.443, 0.780
0, 940, 0.427, 0.822, 0.470, 0.770
0, 941, 0.262, 0.914, 0.713, 0.631
0, 942, 0.471, 0.794, 0.443, 0.780
0, 943, 0.465, 0.798, 0.450, 0.773
0, 944, 0.424, 0.824, 0.475, 0.758
0, 945, 0.411, 0.832, 0.488, 0.751
0, 946, 0.510, 0.768, 0.396, 0.812
0, 947, 0.609, 0.704, 0.331, 0.851
0, 948, 0.382, 0.851, 0.533, 0.728
0, 949, 0.478, 0.792, 0.428, 0.781
0, 950, 0.297, 0.896, 0.642, 0.671
0, 951, 0.389, 0.842, 0.508, 0.746
0, 952, 0.638, 0.684, 0.306, 0.865
0, 953, 0.391, 0.841, 0.515, 0.737
0, 954, 0.413, 0.827, 0.494, 0.752
0, 955, 0.666, 0.669, 0.297, 0.871
0, 956, 0.474, 0.792, 0.427, 0.789
0, 957, 0.516, 0.767, 0.390, 0.812
0, 958, 0.648, 0.676, 0.313, 0.865
0, 959, 0.380, 0.849, 0.528, 0.735
0, 960, 0.319, 0.882, 0.612, 0.684
0, 961, 0.441, 0.811, 0.455, 0.773
0, 962, 0.409, 0.830, 0.493, 0.751
0, 963, 0.453, 0.804, 0.442, 0.779
0, 964, 0.550, 0.741, 0.364, 0.825
0, 965, 0.477, 0.789, 0.425, 0.792
0, 966, 0.495, 0.775, 0.405, 0.806
0, 967, 0.607, 0.707, 0.334, 0.850
0, 968, 0.480, 0.787, 0.426, 0.787
0, 969, 0.432, 0.815, 0.469, 0.766
0, 970, 0.388, 0.842, 0.529, 0.731
0, 971, 0.612, 0.703, 0.329, 0.851
0, 972, 0.368, 0.851, 0.548, 0.725
0, 973, 0.497, 0.774, 0.408, 0.801
0, 974, 0.398, 0.835, 0.511, 0.738
0, 975, 0.456, 0.800, 0.447, 0.778
0, 976, 0.627, 0.693, 0.321, 0.856
0, 977, 0.511, 0.770, 0.397, 0.808
0, 978, 0.437, 0.811, 0.472, 0.761
0, 979, 0.480, 0.786, 0.417, 0.796
0, 980, 0.458, 0.797, 0.447, 0.777
0, 981, 0.415, 0.827, 0.494, 0.746
0, 982, 0.461, 0.794, 0.421, 0.796
0, 983, 0.353, 0.860, 0.553, 0.717
0, 984, 0.437, 0.813, 0.467, 0.766
0, 985, 0.439, 0.812, 0.461, 0.772
0, 986, 0.503, 0.773, 0.408, 0.802
0, 987, 0.429, 0.819, 0.468, 0.761
0, 988, 0.441, 0.812, 0.465, 0.772
0, 989, 0.416, 0.825, 0.486, 0.763
0, 990, 0.434, 0.813, 0.463, 0.765
0, 991, 0.576, 0.724, 0.354, 0.836
0, 992, 0.458, 0.799, 0.442, 0.784
0, 993, 0.628, 0.693, 0.319, 0.858
0, 994, 0.484, 0.785, 0.414, 0.798
0, 995, 0.529, 0.755, 0.390, 0.816
0, 996, 0.498, 0.775, 0.409, 0.804
0, 997, 0.502, 0.775, 0.411, 0.799
0, 998, 0.443, 0.808, 0.458, 0.776
0, 999, 0.514, 0.768, 0.392, 0.814
0, 1000, 0.692, 0.658, 0.287, 0.876
0, 1001, 0.352, 0.865, 0.565, 0.710
0, 1002, 0.516, 0.769, 0.388, 0.814
0, 1003, 0.574, 0.728, 0.353, 0.835
0, 1004, 0.593, 0.713, 0.336, 0.846
0, 1005, 0.509, 0.770, 0.409, 0.805
0, 1006, 0.339, 0.873, 0.580, 0.701
0, 1007, 0.347, 0.868, 0.565, 0.716
0, 1008, 0.562, 0.731, 0.352, 0.836
0, 1009, 0.389, 0.840, 0.506, 0.746
0, 1010, 0.495, 0.777, 0.408, 0.801
0, 1011, 0.366, 0.854, 0.539, 0.726
0, 1012, 0.542, 0.744, 0.374, 0.821
0, 1013, 0.326, 0.878, 0.609, 0.689
0, 1014, 0.542, 0.750, 0.377, 0.820
0, 1015, 0.599, 0.709, 0.331, 0.853
0, 1016, 0.407, 0.833, 0.506, 0.743
0, 1017, 0.423, 0.823, 0.471, 0.758
0, 1018, 0.557, 0.737, 0.357, 0.835
0, 1019, 0.294, 0.894, 0.648, 0.666
0, 1020, 0.409, 0.832, 0.484, 0.752
0, 1021, 0.553, 0.740, 0.358, 0.830
0, 1022, 0.583, 0.722, 0.347, 0.844
0, 1023, 0.505, 0.770, 0.390, 0.816
0, 1024, 0.485, 0.784, 0.415, 0.799
0, 1025, 0.443, 0.812, 0.455, 0.774
0, 1026, 0.555, 0.737, 0.364, 0.834
0, 1027, 0.452, 0.807, 0.452, 0.775
0, 1028, 0.499, 0.773, 0.403, 0.804
0, 1029, 0.566, 0.733, 0.358, 0.830
0, 1030, 0.712, 0.644, 0.271, 0.888
0, 1031, 0.457, 0.803, 0.440, 0.782
0, 1032, 0.453, 0.801, 0.440, 0.784
0, 1033, 0.428, 0.814, 0.462, 0.769
0, 1034, 0.618, 0.696, 0.324, 0.856
0, 1035, 0.536, 0.750, 0.362, 0.832
0, 1036, 0.465, 0.798, 0.446, 0.776
0, 1037, 0.398, 0.835, 0.498, 0.749
0, 1038, 0.430, 0.817, 0.472, 0.760
0, 1039, 0.388, 0.843, 0.504, 0.743
0, 1040, 0.494, 0.780, 0.412, 0.799
0, 1041, 0.503, 0.773, 0.400, 0.811
0, 1042, 0.669, 0.669, 0.292, 0.872
0, 1043, 0.352, 0.863, 0.565, 0.716
0, 1044, 0.470, 0.793, 0.431, 0.789
0, 1045, 0.574, 0.731, 0.358, 0.833
0, 1046, 0.532, 0.758, 0.385, 0.819
0, 1047, 0.394, 0.841, 0.511, 0.744
0, 1048, 0.387, 0.844, 0.533, 0.732
0, 1049, 0.433, 0.817, 0.477, 0.759
0, 1050, 0.502, 0.775, 0.417, 0.795
0, 1051, 0.589, 0.725, 0.344, 0.841
0, 1052, 0.466, 0.798, 0.438, 0.785
0, 1053, 0.348, 0.867, 0.580, 0.702
0, 1054, 0.361, 0.858, 0.571, 0.708
0, 1055, 0.444, 0.808, 0.460, 0.772
0, 1056, 0.434, 0.814, 0.465, 0.763
0, 1057, 0.553, 0.738, 0.360, 0.831
0, 1058, 0.659, 0.678, 0.295, 0.873
0, 1059, 0.435, 0.816, 0.465, 0.766
0, 1060, 0.378, 0.847, 0.527, 0.737
0, 1061, 0.452, 0.805, 0.448, 0.776
0, 1062, 0.543, 0.751, 0.369, 0.825
0, 1063, 0.569, 0.737, 0.358, 0.828
0, 1064, 0.506, 0.776, 0.400, 0.805
0, 1065, 0.424, 0.822, 0.469, 0.768
0, 1066, 0.395, 0.839, 0.510, 0.740
0, 1067, 0.529, 0.761, 0.387, 0.812
0, 1068, 0.575, 0.728, 0.349, 0.839
0, 1069, 0.518, 0.761, 0.389, 0.817
0, 1070, 0.722, 0.643, 0.262, 0.890
0, 1071, 0.367, 0.855, 0.547, 0.726
0, 1072, 0.562, 0.734, 0.359, 0.835
0, 1073, 0.631, 0.689, 0.324, 0.858
0, 1074, 0.389, 0.840, 0.508, 0.737
0, 1075, 0.652, 0.678, 0.298, 0.870
0, 1076, 0.374, 0.848, 0.527, 0.735
0, 1077, 0.567, 0.729, 0.348, 0.842
0, 1078, 0.644, 0.688, 0.306, 0.863
0, 1079, 0.434, 0.813, 0.469, 0.766
0, 1080, 0.350, 0.864, 0.562, 0.711
0, 1081, 0.391, 0.841, 0.499, 0.750
0, 1082, 0.604, 0.710, 0.331, 0.848
0, 1083, 0.473, 0.793, 0.430, 0.789
0, 1084, 0.365, 0.854, 0.549, 0.723
0, 1085, 0.398, 0.836, 0.501, 0.746
0, 1086, 0.465, 0.796, 0.436, 0.785
0, 1087, 0.521, 0.763, 0.385, 0.814
0, 1088, 0.399, 0.834, 0.497, 0.747
0, 1089, 0.513, 0.767, 0.405, 0.804
0, 1090, 0.417, 0.822, 0.481, 0.762
0, 1091, 0.518, 0.764, 0.396, 0.809
0, 1092, 0.606, 0.704, 0.327, 0.856
0, 1093, 0.499, 0.772, 0.387, 0.816
0, 1094, 0.513, 0.768, 0.384, 0.817
0, 1095, 0.450, 0.805, 0.446, 0.780
0, 1096, 0.551, 0.746, 0.376, 0.821
0, 1097, 0.353, 0.863, 0.566, 0.707
0, 1098, 0.676, 0.668, 0.292, 0.873
0, 1099, 0.419, 0.824, 0.488, 0.753
0, 1100, 0.400, 0.834, 0.497, 0.758
0, 1101, 0.452, 0.806, 0.449, 0.779
0, 1102, 0.507, 0.770, 0.398, 0.811
0, 1103, 0.465, 0.797, 0.448, 0.779
0, 1104, 0.662, 0.678, 0.296, 0.871
0, 1105, 0.531, 0.758, 0.382, 0.818
0, 1106, 0.491, 0.787, 0.428, 0.788
0, 1107, 0.426, 0.824, 0.481, 0.760
0, 1108, 0.566, 0.735, 0.358, 0.832
0, 1109, 0.538, 0.749, 0.362, 0.832
0, 1110, 0.461, 0.799, 0.433, 0.786
0, 1111, 0.518, 0.763, 0.397, 0.809
0, 1112, 0.511, 0.770, 0.390, 0.815
0, 1113, 0.449, 0.807, 0.444, 0.776
0, 1114, 0.505, 0.770, 0.395, 0.813
